date,strategy,buy_hold
2024-08-13,0.5017860619883733,6.0281312962198745
2024-08-14,0.5017860619883733,5.907319643288988
2024-08-15,0.5017860619883733,6.0442271690917435
2024-08-16,0.5017860619883733,6.104251344972528
2024-08-17,0.5017860619883733,6.002134958181287
2024-08-18,0.5017860619883733,6.1057374570705605
2024-08-19,0.505589204389692,6.056407916323097
2024-08-20,0.5053364097874972,6.278332118793141
2024-08-21,0.5053364097874972,6.196919073539184
2024-08-22,0.5053364097874972,6.577922215241094
2024-08-23,0.5057510392763944,6.586608374083306
2024-08-24,0.5069689489937955,6.602469724274477
2024-08-25,0.5067154645192986,6.453362208353745
2024-08-26,0.5067154645192986,6.106833499821039
2024-08-27,0.5067154645192986,6.0579301088335455
2024-08-28,0.50336696894334,6.09493337801958
2024-08-29,0.5031152854588683,6.06735671791721
2024-08-30,0.5031152854588683,6.052005705114978
2024-08-31,0.5031152854588683,5.883241981403944
2024-09-01,0.5031152854588683,6.066638717710149
2024-09-02,0.5031152854588683,5.894072920317501
2024-09-03,0.5031152854588683,5.94954535172538
2024-09-04,0.5031152854588683,5.763679512529564
2024-09-05,0.5031152854588683,5.536692025517261
2024-09-06,0.5046443363115668,5.556287297499929
2024-09-07,0.5043920141434111,5.62832023731289
2024-09-08,0.5043920141434111,5.8518424011594545
2024-09-09,0.5043920141434111,5.916413911684963
2024-09-10,0.5043920141434111,5.8850568261484275
2024-09-11,0.5043920141434111,5.965501312775774
2024-09-12,0.48292971551918734,6.216355591707228
2024-09-13,0.4779326843746006,6.1582492901930435
2024-09-14,0.47769371803241334,6.073859210021365
2024-09-15,0.47769371803241334,5.972223093608717
2024-09-16,0.47769371803241334,6.189388690574675
2024-09-17,0.47769371803241334,6.327028247855987
2024-09-18,0.47769371803241334,6.459499085612093
2024-09-19,0.47769371803241334,6.485414844062952
2024-09-20,0.47769371803241334,6.50613181597826
2024-09-21,0.47769371803241334,6.532186283570183
2024-09-22,0.4750613996322853,6.499456939681458
2024-09-23,0.47482386893246914,6.599229302346129
2024-09-24,0.47482386893246914,6.480300646049841
2024-09-25,0.47482386893246914,6.689445166442439
2024-09-26,0.47482386893246914,6.75201220961155
2024-09-27,0.47482386893246914,6.761965592716476
2024-09-28,0.47482386893246914,6.736067874471824
2024-09-29,0.47482386893246914,6.4994260708841685
2024-09-30,0.4932743478506498,6.243624766517127
2024-10-01,0.49493021162831163,6.222665654945167
2024-10-02,0.4946827465224975,6.235660215923218
2024-10-03,0.4837855020523359,6.36990620997015
2024-10-04,0.48361033873189047,6.3722125501104205
2024-10-05,0.48880484265278445,6.447029294187947
2024-10-06,0.4885604402314581,6.387269307104734
2024-10-07,0.48913799202156816,6.376524961180974
2024-10-08,0.4888934230255574,6.217464062155316
2024-10-09,0.4888934230255574,6.185895304865945
2024-10-10,0.4888934230255574,6.408660180945263
2024-10-11,0.4888934230255574,6.485419654784607
2024-10-12,0.4888934230255574,6.450356709999564
2024-10-13,0.4888934230255574,6.778229840846281
2024-10-14,0.49601415204465255,6.8803438222766955
2024-10-15,0.5002432935681835,6.939007365715958
2024-10-16,0.49866824672436677,6.917159473318171
2024-10-17,0.5062071310743116,7.021733337088357
2024-10-18,0.5057924016859162,7.015980515775496
2024-10-19,0.5055395054850733,7.0815570662335015
2024-10-20,0.5055395054850733,6.913876957575336
2024-10-21,0.5055395054850733,6.913215483347725
2024-10-22,0.5055395054850733,6.817851746186714
2024-10-23,0.5055395054850733,6.995282385853338
2024-10-24,0.5055395054850733,6.8394262292370875
2024-10-25,0.5055395054850733,6.877632980623903
2024-10-26,0.5121862257541243,6.971497376202328
2024-10-27,0.4967564636517232,7.174544306896766
2024-10-28,0.47676949761192844,7.463211659826238
2024-10-29,0.4765311128631225,7.424114924933182
2024-10-30,0.4765311128631225,7.206095424873399
2024-10-31,0.4812656073858857,7.130897431104686
2024-11-01,0.4826037616151051,7.111070041802148
2024-11-02,0.4783032181482707,7.054813462764447
2024-11-03,0.4780640665391966,6.959408834469366
2024-11-04,0.4780640665391966,7.11828371892435
2024-11-05,0.4780640665391966,7.762742424040441
2024-11-06,0.4780640665391966,7.790019215826294
2024-11-07,0.4780640665391966,7.85576494332918
2024-11-08,0.4780640665391966,7.879717526451183
2024-11-09,0.4780640665391966,8.258963552068476
2024-11-10,0.4780640665391966,9.103320570555576
2024-11-11,0.4780640665391966,9.026793214036102
2024-11-12,0.4921108491729611,9.296537593334243
2024-11-13,0.4739998816415237,8.954400672779403
2024-11-14,0.4947285311865367,9.345988604803505
2024-11-15,0.4919712983191341,9.29390131786711
2024-11-16,0.4880998656297523,9.220765520114659
2024-11-17,0.4918852674247583,9.292276095734541
2024-11-18,0.5016702524300084,9.477125669980664
2024-11-19,0.5125121823600927,9.681942144457329
2024-11-20,0.5351403872621261,10.109414852882596
2024-11-21,0.5378183375884859,10.16000440181029
2024-11-22,0.5311884411999616,10.03475806530011
2024-11-23,0.5324734719789521,10.059033768559965
2024-11-24,0.5057909497679687,9.554970362446761
2024-11-25,0.5113532866236183,9.440336477908291
2024-11-26,0.48924367307249117,9.848512579986991
2024-11-27,0.4908244579309776,9.816691259810714
2024-11-28,0.48154159991420864,10.002352242442704
2024-11-29,0.4865440440023189,9.898443861834844
2024-11-30,0.48235334598444995,9.9837010745849
2024-12-01,0.4893669433380135,9.838534341486843
2024-12-02,0.48866831254317883,9.852580045146588
2024-12-03,0.4745870051206674,10.136488792571974
2024-12-04,0.485037785187143,9.913275316698295
2024-12-05,0.4683307837321266,10.254735529073615
2024-12-06,0.46831848029377265,10.255004929486315
2024-12-07,0.46216624217447067,10.389723576935886
2024-12-08,0.4795291877007325,9.999396053985487
2024-12-09,0.483256295120644,9.921676440282427
2024-12-10,0.4607739097301852,10.383259570604977
2024-12-11,0.4659204286270359,10.26728590008549
2024-12-12,0.4593246303498313,10.412634638819505
2024-12-13,0.4590949680346564,10.403778902038942
2024-12-14,0.4590949680346564,10.704042499518645
2024-12-15,0.451245918242147,10.881695234168358
2024-12-16,0.45102029528302595,10.893074996244096
2024-12-17,0.47671136116006285,10.267135965927231
2024-12-18,0.488865245490668,10.005372573855322
2024-12-19,0.4897050966862788,10.032566781586091
2024-12-20,0.4870440522000798,9.978050080213743
2024-12-21,0.4868005301739798,9.760498823728415
2024-12-22,0.4887002478737867,9.717528656115856
2024-12-23,0.4681075893995783,10.127002049467619
2024-12-24,0.4705954011143211,10.190950170645285
2024-12-25,0.45399088037549484,9.831371978728964
2024-12-26,0.4537638849353071,9.664019800930303
2024-12-27,0.4537638849353071,9.766553116931677
2024-12-28,0.4613268817763795,9.598888242225419
2024-12-29,0.4610962183354913,9.507854956341168
2024-12-30,0.4610962183354913,9.58852033527119
2024-12-31,0.4610962183354913,9.690179703505171
2025-01-01,0.4610962183354913,9.943376803882781
2025-01-02,0.4610962183354913,10.068640779705696
2025-01-03,0.4610962183354913,10.08185903924072
2025-01-04,0.4610962183354913,10.08993944804783
2025-01-05,0.47851469017280773,10.47614418253959
2025-01-06,0.47827543282772134,9.947053798801354
2025-01-07,0.47827543282772134,9.754195976572955
2025-01-08,0.47827543282772134,9.49151934917347
2025-01-09,0.47827543282772134,9.719089735293014
2025-01-10,0.47827543282772134,9.705249289090563
2025-01-11,0.47764101583968904,9.697228212517205
2025-01-12,0.4774021953317692,9.700110636575703
2025-01-13,0.4774021953317692,9.907166501982935
2025-01-14,0.4774021953317692,10.314648256569381
2025-01-15,0.4774021953317692,10.237924462248978
2025-01-16,0.4774021953317692,10.72080626091366
2025-01-17,0.4774021953317692,10.715267516714462
2025-01-18,0.4774021953317692,10.374698089632325
2025-01-19,0.4774021953317692,10.46984053359719
2025-01-20,0.4774021953317692,10.893656291777443
2025-01-21,0.4774021953317692,10.637782826585571
2025-01-22,0.4774021953317692,10.669300269510618
2025-01-23,0.4774021953317692,10.757490418896555
2025-01-24,0.47764097136548384,10.746731239914359
2025-01-25,0.4869103273546383,10.538174429350656
2025-01-26,0.48973086979458313,10.477129578691994
2025-01-27,0.48561827197229485,10.399623240315655
2025-01-28,0.4853754628363087,10.642928695182917
2025-01-29,0.4853754628363087,10.748851164590484
2025-01-30,0.4959320117484683,10.509697362511792
2025-01-31,0.49568404574259406,10.330187689303113
2025-02-01,0.49568404574259406,10.025695467488354
2025-02-02,0.5142938344689045,10.407109524998324
2025-02-03,0.5140366875516701,10.044460489092
2025-02-04,0.5140366875516701,9.915520320137452
2025-02-05,0.5138975086424704,9.913247254155298
2025-02-06,0.5136405598881492,9.906657367274406
2025-02-07,0.5136405598881492,9.901871501014272
2025-02-08,0.5136405598881492,9.90368193593057
2025-02-09,0.508393921027736,9.999892360102923
2025-02-10,0.5172123820259904,9.826436980097506
2025-02-11,0.5056609250722445,10.04590130022778
2025-02-12,0.5054080946097084,9.91638464646153
2025-02-13,0.5005257115062844,10.007221494544853
2025-02-14,0.5001592946169059,10.014547421839014
2025-02-15,0.49990921496959745,9.870321184824581
2025-02-16,0.49990921496959745,9.829100516320688
2025-02-17,0.49990921496959745,9.805102231342959
2025-02-18,0.49990921496959745,9.917589732236198
2025-02-19,0.49990921496959745,10.091886988531302
2025-02-20,0.48843226333791673,9.865242666330413
2025-02-21,0.4881880472062478,9.911652499926548
2025-02-22,0.4881880472062478,9.88047020394349
2025-02-23,0.4881880472062478,9.382130754813215
2025-02-24,0.4736216328413733,9.106880504580522
2025-02-25,0.4501949331559254,8.656427780594576
2025-02-26,0.4521014739018667,8.693087083182252
2025-02-27,0.45033362250724424,8.659094523965527
2025-02-28,0.45918789095554446,8.829345963348478
2025-03-01,0.5030424145693297,9.672588497985421
2025-03-02,0.5027908933620451,8.832810484727275
2025-03-03,0.5092958438505857,8.95150301476898
2025-03-04,0.5291566392111818,9.30058100488555
2025-03-05,0.5252921378526452,9.232657624046675
2025-03-06,0.5250294917837188,8.902290134021658
2025-03-07,0.5212075021862476,8.841936423707482
2025-03-08,0.4876102876798928,8.27198216665479
2025-03-09,0.4750932687404192,8.059639318148324
2025-03-10,0.5012896481606859,8.504043361439605
2025-03-11,0.5064932687583256,8.592319302028393
2025-03-12,0.49042740505355015,8.319772677366009
2025-03-13,0.5079859794036108,8.61764213903523
2025-03-14,0.507731986413909,8.65602608533635
2025-03-15,0.507731986413909,8.475048340235846
2025-03-16,0.516676109353213,8.62858091829256
2025-03-17,0.5083356915937648,8.48929449063123
2025-03-18,0.5337512567018258,8.913738849774452
2025-03-19,0.5334843810734748,8.637972248750751
2025-03-20,0.5324319758235094,8.625251097120112
2025-03-21,0.5310967798504738,8.6036212907707
2025-03-22,0.5308312314605486,8.83165110080833
2025-03-23,0.5394765359498651,8.979902308274408
2025-03-24,0.5392067976818902,8.977109684353476
2025-03-25,0.5354184541447092,8.918527121395412
2025-03-26,0.5371203081575145,8.946875100536523
2025-03-27,0.5539822817115788,8.657056381557537
2025-03-28,0.553705290570723,8.476885234121246
2025-03-29,0.553705290570723,8.449887464191404
2025-03-30,0.553705290570723,8.471890101469105
2025-03-31,0.553705290570723,8.740803829494755
2025-04-01,0.535982612335935,8.465403645103803
2025-04-02,0.5399925684666917,8.528737597483472
2025-04-03,0.5448073484950698,8.604783080050469
2025-04-04,0.5426045149269174,8.569991139252013
2025-04-05,0.5082286759895293,8.027053093228842
2025-04-06,0.514862051407613,8.131821791226068
2025-04-07,0.4956063325304533,7.827693580683233
2025-04-08,0.5365559998673866,8.474459828620008
2025-04-09,0.5174014550805485,8.171929579453693
2025-04-10,0.4923305283930807,8.559732275321972
2025-04-11,0.5029490724998115,8.752907605179624
2025-04-12,0.5026975979635616,8.588482751508247
2025-04-13,0.5075967553531909,8.676478066667142
2025-04-14,0.5023528273103701,8.586842295423773
2025-04-15,0.5045435551185181,8.624288952789044
2025-04-16,0.5042912833409589,8.712742890079083
2025-04-17,0.5042912833409589,8.667078718339527
2025-04-18,0.5042912833409589,8.729950039653339
2025-04-19,0.5046965434266277,8.741330603516019
2025-04-20,0.5185893754097937,8.98195408106042
2025-04-21,0.5183300807220887,9.589822437265894
2025-04-22,0.5183300807220887,9.616220470562704
2025-04-23,0.5183300807220887,9.641332437603648
2025-04-24,0.5183300807220887,9.721044491858967
2025-04-25,0.5183300807220887,9.71349406422089
2025-04-26,0.5183300807220887,9.62194041861092
2025-04-27,0.511304466077797,9.747548361032194
2025-04-28,0.5150403051641956,9.676328032285516
2025-04-29,0.5147827850116136,9.66837671117616
2025-04-30,0.5147827850116136,9.90288576149661
2025-05-01,0.5147827850116136,9.945757309315232
2025-05-02,0.5147827850116136,9.84125320100905
2025-05-03,0.5147827850116136,9.67952876576021
2025-05-04,0.5147827850116136,9.72387239440537
2025-05-05,0.5147827850116136,9.93471509954231
2025-05-06,0.5147827850116136,9.958303671392391
2025-05-07,0.5147827850116136,10.59553987972991
2025-05-08,0.5147827850116136,10.567767583613556
2025-05-09,0.5147827850116136,10.744851049534052
2025-05-10,0.5147827850116136,10.684303306779777
2025-05-11,0.5147827850116136,10.5515626677175
2025-05-12,0.5147827850116136,10.69081542032724
2025-05-13,0.5147827850116136,10.626118430145223
2025-05-14,0.5147827850116136,10.6471805713393
2025-05-15,0.5147827850116136,10.620974165121762
2025-05-16,0.5147827850116136,10.59036995752429
2025-05-17,0.5147827850116136,10.924418451402595
2025-05-18,0.5147827850116136,10.838227958651402
2025-05-19,0.5147827850116136,10.959833380655422
2025-05-20,0.5006087463115055,11.256121718473917
2025-05-21,0.5003584419383498,11.460886878586258
2025-05-22,0.5003584419383498,11.010810192676372
2025-05-23,0.5003584419383498,11.062469325385441
2025-05-24,0.5003584419383498,11.190163517431255
2025-05-25,0.5003584419383498,11.231725747172678
2025-05-26,0.5021461126814705,11.185981396738867
2025-05-27,0.5018950396251297,11.063615880713302
2025-05-28,0.5018950396251297,10.841879296387816
2025-05-29,0.5018950396251297,10.673241052333292
2025-05-30,0.49855776466792273,10.73887452966422
2025-05-31,0.49372643173516073,10.842940862299765
2025-06-01,0.4926542760537474,10.866486939441891
2025-06-02,0.49474371089879166,10.820400225983608
2025-06-03,0.49803074612828896,10.748510405139895
2025-06-04,0.5130385835871283,10.4246109303805
2025-06-05,0.5127820642953348,10.713448262141794
2025-06-06,0.506506895796355,10.839197319064958
2025-06-07,0.505653138611212,10.857467638125046
2025-06-08,0.4841426955795276,11.319343420681628
2025-06-09,0.48390062423173785,11.315559788099693
2025-06-10,0.48390062423173785,11.154370144741542
2025-06-11,0.48390062423173785,10.871364209413478
2025-06-12,0.48390062423173785,10.88798124379801
2025-06-13,0.48390062423173785,10.824498960833967
2025-06-14,0.48390062423173785,10.832669971565586
2025-06-15,0.48390062423173785,10.96041547797572
2025-06-16,0.48390062423173785,10.735079672065089
2025-06-17,0.4823531233433649,10.764042621791145
2025-06-18,0.4832684939287623,10.743615495855572
2025-06-19,0.48961465306780044,10.60253306544291
2025-06-20,0.4893698457412666,10.494547598232138
2025-06-21,0.4893698457412666,10.36418185209372
2025-06-22,0.4893698457412666,10.83531266132826
2025-06-23,0.48695655787558156,10.88332847417034
2025-06-24,0.4867130795966438,11.018349395297255
2025-06-25,0.4846506550837861,10.97716881614049
2025-06-26,0.4844083297562442,10.990349391689216
2025-06-27,0.4844083297562442,11.014905720378966
2025-06-28,0.4844083297562442,11.123473284910036
2025-06-29,0.4844083297562442,10.995163320492338
2025-06-30,0.4844083297562442,10.84768022491723
2025-07-01,0.4844083297562442,11.172093645106806
2025-07-02,0.4844083297562442,11.25303243338424
2025-07-03,0.4844083297562442,11.087426547546473
2025-07-04,0.4844083297562442,11.107628371351186
2025-07-05,0.4844083297562442,11.210348503710176
2025-07-06,0.4844083297562442,11.11467607857628
2025-07-07,0.4844083297562442,11.181428048692077
2025-07-08,0.4844083297562442,11.425302772288555
2025-07-09,0.4844083297562442,11.903619196102307
2025-07-10,0.4844083297562442,12.060619502685586
2025-07-11,0.4844083297562442,12.052228000544766
2025-07-12,0.4844083297562442,12.224735668384078
2025-07-13,0.4844083297562442,12.300022660503412
2025-07-14,0.4844083297562442,12.087323016807508
2025-07-15,0.4844083297562442,12.185982098302436
2025-07-16,0.4844083297562442,12.242565004625757
2025-07-17,0.4844083297562442,12.110521118416562
2025-07-18,0.4844083297562442,12.104029851329605
2025-07-19,0.4844083297562442,12.038430850837207
2025-07-20,0.4844083297562442,12.052670586937053
2025-07-21,0.4844083297562442,12.314976788769075
2025-07-22,0.4844083297562442,12.18767066160346
2025-07-23,0.4844083297562442,12.147957352551577
2025-07-24,0.4844083297562442,12.072821096377442
2025-07-25,0.4844083297562442,12.104788341777265
2025-07-26,0.47800102439966774,12.258846892068298
2025-07-27,0.48409972867470874,12.102439106035568
2025-07-28,0.4841092860177954,12.102200173526686
2025-07-29,0.4844827106466044,12.092864968154473
2025-07-30,0.4930061339476558,11.880117217242015
2025-07-31,0.50338990543228,11.629896349995184
2025-08-01,0.5031382104795639,11.54849412886495
2025-08-02,0.5031382104795639,11.722014453612715
2025-08-03,0.5031382104795639,11.80968103612516
2025-08-04,0.5031382104795639,11.714191418414167
2025-08-05,0.5031382104795639,11.805177398868807
2025-08-06,0.4920875564410944,12.058557306669321
2025-08-07,0.49547225279003426,11.975615654609376
2025-08-08,0.49627207910995175,11.95628376963734
2025-08-09,0.48431729034482873,12.244300873356396
2025-08-10,0.481497532915046,12.18525728290636
2025-08-11,0.48125678414858847,12.33319258631707
2025-08-12,0.48125678414858847,12.658644320597258
2025-08-13,0.48125678414858847,12.147093026227498
2025-08-14,0.48125678414858847,12.048443566175882
2025-08-15,0.48125678414858847,12.057988037940103
2025-08-16,0.48125678414858847,12.054058480134621
2025-08-17,0.48125678414858847,11.930827034211092
2025-08-18,0.48125678414858847,11.579720523129847
2025-08-19,0.48125678414858847,11.727871507228105
2025-08-20,0.48125678414858847,11.537422252975151
2025-08-21,0.48125678414858847,11.994638851608524
2025-08-22,0.48125678414858847,11.84072061403244
2025-08-23,0.48900787398162565,11.644094393174015
2025-08-24,0.4887633700446349,11.301922193993702
2025-08-25,0.4887633700446349,11.474164470355028
2025-08-26,0.4887633700446349,11.414578871931822
2025-08-27,0.4887633700446349,11.550330220963408
2025-08-28,0.4887633700446349,11.126066263882263
2025-08-29,0.4903098943160477,11.166833922763614
2025-08-30,0.4900647393688897,11.108196036506513
2025-08-31,0.4900647393688897,11.212249540550976
2025-09-01,0.4900647393688897,11.41237475962673
2025-09-02,0.4875164809662363,11.466011098936146
2025-09-03,0.49187838607755174,11.36342245963574
2025-09-04,0.491632446884513,11.355969850004655
2025-09-05,0.491632446884513,11.312220345483931
2025-09-06,0.491632446884513,11.408991218729133
2025-09-07,0.491632446884513,11.501748346539886
2025-09-08,0.491632446884513,11.446238231145708
2025-09-09,0.491632446884513,11.695093655229362
2025-09-10,0.4980831292018623,11.854391883190017
2025-09-11,0.4978340876372614,11.915357356941367
2025-09-12,0.4978340876372614,11.899853202833107
2025-09-13,0.4978340876372614,11.844141037129402
2025-09-14,0.4978340876372614,11.847960750123754
2025-09-15,0.4978340876372614,11.991467784250712
2025-09-16,0.4978340876372614,11.953014884272532
2025-09-17,0.4978340876372614,12.021642234046976
2025-09-18,0.4978340876372614,11.87300055633987
2025-09-19,0.4978340876372614,11.87639772761549
2025-09-20,0.4978340876372614,11.83371780687614
2025-09-21,0.4978340876372614,11.571236013703697
2025-09-22,0.4978340876372614,11.495905725089463
2025-09-23,0.4978340876372614,11.630773504910348
2025-09-24,0.4978340876372614,11.191589896402068
2025-09-25,0.4978340876372614,11.259688066794421
2025-09-26,0.4978340876372614,11.256518603010486
2025-09-27,0.4978340876372614,11.507004059948363
2025-09-28,0.4978340876372614,11.740765844838348
2025-09-29,0.49908344110992275,11.705431094279778
2025-09-30,0.4789862034711853,12.17678880921906
2025-10-01,0.47874671036944977,12.385364060882441
2025-10-02,0.47874671036944977,12.548058658331778
2025-10-03,0.47874671036944977,12.564366202956482
2025-10-04,0.47874671036944977,12.676031070446655
2025-10-05,0.47874671036944977,12.803193677749551
2025-10-06,0.47874671036944977,12.464401010532125
2025-10-07,0.47874671036944977,12.659753191938824
2025-10-08,0.47874671036944977,12.490489554069104
2025-10-09,0.47874671036944977,11.61904656908848
2025-10-10,0.47874671036944977,11.372072137172069
2025-10-11,0.49735290101655694,11.819726624728485
2025-10-12,0.4971042245660487,11.83012419779959
2025-10-13,0.4971042245660487,11.609224679042136
2025-10-14,0.4971042245660487,11.369535283285813
2025-10-15,0.4971042245660487,11.10299564639708
2025-10-16,0.5047508624548264,10.92665383339845
2025-10-17,0.501287761753933,11.001621714314648
2025-10-18,0.5076533170298849,11.152326389824957
2025-10-19,0.50739949037137,11.349601256319913
2025-10-20,0.49745542155411565,11.132845372481603
2025-10-21,0.4972066938433386,11.051942664616584
2025-10-22,0.5079520045442756,11.296316099691335
2025-10-23,0.5076980285420035,11.395270238781123
2025-10-24,0.5046650176610579,11.457648461125261
2025-10-25,0.4918690427872504,11.748161527596503
2025-10-26,0.4933863285631696,11.711921559579785
2025-10-27,0.49313963539888805,11.592547510636907
2025-10-28,0.49313963539888805,11.29483600099537
2025-10-29,0.49313963539888805,11.1152605812574
2025-10-30,0.49313963539888805,11.243609833235285
2025-10-31,0.49313963539888805,11.295729993436325
2025-11-01,0.49313963539888805,11.354804051790177
2025-11-02,0.49313963539888805,10.934836870934205
2025-11-03,0.46995031577521856,10.426106263028368
2025-11-04,0.48059601873527674,10.66228703912405
2025-11-05,0.4686123387546757,10.396422506840953
2025-11-06,0.45856289010029844,10.608978630674137
2025-11-07,0.45326777438452814,10.497083650331447
2025-11-08,0.4640697684564769,10.747243581770643
2025-11-09,0.46383773357224867,10.878295657531892
2025-11-10,0.46383773357224867,10.570499271726849
2025-11-11,0.45759702634921523,10.433563683381104
2025-11-12,0.4487492186832536,10.231826872550808
2025-11-13,0.4248946804755701,9.687925078622683
2025-11-14,0.43007707381985993,9.806087627495355
2025-11-15,0.42390123662272267,9.665273795708453
2025-11-16,0.41452451355586634,9.451477307475129
2025-11-17,0.4183729612304839,9.539224870468773
2025-11-18,0.41169834495972846,9.387038492688616
2025-11-19,0.38993956501695587,8.890921596963114
2025-11-20,0.38300240753331033,8.732749077869812
2025-11-21,0.38101144069813586,8.687353504756013
2025-11-22,0.3907187490773924,8.908687592036333
2025-11-23,0.39731536957930375,9.059095606377896
2025-11-24,0.3931353168099161,8.963787192515923
2025-11-25,0.4074329821203607,9.289784943703996
2025-11-26,0.40722926562930056,9.368501980363598
2025-11-27,0.40722926562930056,9.330928640661405
2025-11-28,0.40722926562930056,9.324000399690753
2025-11-29,0.40722926562930056,9.277053368843102
2025-11-30,0.40722926562930056,8.859073016030791
2025-12-01,0.4307486490830632,9.375155208412952
2025-12-02,0.4410168137854944,9.598639688273217
2025-12-03,0.44711212647455595,9.456377829268051
2025-12-04,0.4604751143123723,9.17375194095076
2025-12-05,0.45942025228115047,9.161910349596107
2025-12-06,0.4652523496050881,9.278215959909813
2025-12-07,0.4664594728940753,9.3022888110732
2025-12-08,0.47701709765510025,9.512832449680564
2025-12-09,0.47356515283276274,9.443992626366343
2025-12-10,0.4760888381794762,9.494320792750765
2025-12-11,0.46455643643532135,9.264337829721061
2025-12-12,0.4643241582171037,9.267241902027008
2025-12-13,0.4750113863470805,9.049306589596195
2025-12-14,0.474773880653907,8.869152279685698
2025-12-15,0.4823607954500031,9.015316435740296
2025-12-16,0.47302466796252857,8.84082434521815
2025-12-17,0.46928385071433193,8.770908523827016
2025-12-18,0.48378518025610256,9.041938167594077
2025-12-19,0.48198014013975465,9.066632403637948
2025-12-20,0.48301348626878793,9.095137533019802
2025-12-21,0.48324846221209133,9.081617801594374
2025-12-22,0.47688903786240966,8.97118768599574
2025-12-23,0.4779690181975816,8.991504165333241
2025-12-24,0.47954897453174367,8.952790684598728
2025-12-25,0.4793092000444778,8.959634737940412
2025-12-26,0.4793092000444778,9.01102366844984
2025-12-27,0.47888568909328116,9.01448017195921
2025-12-28,0.48268956136178726,8.94287658905399
2025-12-29,0.48244821658110637,9.075472104679665
2025-12-30,0.4771806311039527,8.980919775904525
2025-12-31,0.48385043212654233,9.106450746779313
2026-01-01,0.4904632754579182,9.2309097285119
2026-01-02,0.49405399566684877,9.29848994453936
2026-01-03,0.49380696866901536,9.381650484434624
2026-01-04,0.49380696866901536,9.635047229760932
2026-01-05,0.49380696866901536,9.619291314552708
2026-01-06,0.49380696866901536,9.37082956785785
2026-01-07,0.4950793729595348,9.341998111190376
2026-01-08,0.4978750495353248,9.289244539304715
2026-01-09,0.4976261120105572,9.276266815852457
2026-01-10,0.4976261120105572,9.3215068422994
2026-01-11,0.4976261120105572,9.359020849767845
2026-01-12,0.4748471329933432,9.782753222106074
2026-01-13,0.47460970942684655,9.947733714128644
